seed,episode,return
339,87,-107
339,88,-7
339,89,-6
339,90,-6
339,91,-6
339,92,-12
339,93,-6
339,94,-8
339,95,-6
339,96,-6
339,97,-6
339,98,-8
339,99,-6
339,100,-6
339,101,-101
339,102,-6
339,103,-8
339,104,-6
339,105,-6
339,106,-6
339,107,-6
339,108,-6
339,109,-6
339,110,-6
339,111,-6
339,112,-6
339,113,-6
339,114,-6
339,115,-6
339,116,-6
339,117,-6
339,118,-6
339,119,-6
340,0,-106
340,1,-103
340,2,-108
340,3,-102
340,4,-106
340,5,-25
340,6,-103
340,7,-108
340,8,-101
340,9,-113
340,10,-29
340,11,-113
340,12,-105
340,13,-100
340,14,-102
340,15,-104
340,16,-112
340,17,-20
340,18,-109
340,19,-24
340,20,-109
340,21,-101
340,22,-104
340,23,-105
340,24,-112
340,25,-117
340,26,-116
340,27,-30
340,28,-100
340,29,-125
340,30,-105
340,31,-101
340,32,-8
340,33,-6
340,34,-6
340,35,-9
340,36,-16
340,37,-8
340,38,-9
340,39,-103
340,40,-6
340,41,-7
340,42,-105
340,43,-101
340,44,-108
340,45,-100
340,46,-127
340,47,-21
340,48,-17
340,49,-102
340,50,-115
340,51,-17
340,52,-13
340,53,-10
340,54,-103
340,55,-101
340,56,-10
340,57,-106
340,58,-17
340,59,-103
340,60,-111
340,61,-9
340,62,-112
340,63,-10
340,64,-8
340,65,-102
340,66,-102
340,67,-104
340,68,-121
340,69,-21
340,70,-7
340,71,-22
340,72,-10
340,73,-7
340,74,-9
340,75,-6
340,76,-7
340,77,-7
340,78,-108
340,79,-105
340,80,-111
340,81,-6
340,82,-7
340,83,-14
340,84,-12
340,85,-103
340,86,-25
340,87,-7
340,88,-112
340,89,-13
340,90,-7
340,91,-105
340,92,-8
340,93,-7
340,94,-8
340,95,-6
340,96,-6
340,97,-102
340,98,-8
340,99,-6
340,100,-6
340,101,-6
340,102,-6
340,103,-6
340,104,-6
340,105,-7
340,106,-7
340,107,-103
340,108,-6
340,109,-6
340,110,-6
340,111,-6
340,112,-6
340,113,-103
340,114,-17
340,115,-6
340,116,-6
340,117,-6
340,118,-6
340,119,-6
341,0,-121
341,1,-100
341,2,-115
341,3,-102
341,4,-103
341,5,-116
341,6,-17
341,7,-110
341,8,-101
341,9,-109
341,10,-108
341,11,-117
341,12,-110
341,13,-102
341,14,-104
341,15,-103
341,16,-106
341,17,-120
341,18,-106
341,19,-10
341,20,-6
341,21,-104
341,22,-113
341,23,-8
341,24,-7
341,25,-107
341,26,-120
341,27,-114
341,28,-116
341,29,-108
341,30,-10
341,31,-100
341,32,-139
341,33,-6
341,34,-11
341,35,-6
341,36,-9
341,37,-11
341,38,-7
341,39,-102
341,40,-6
341,41,-12
341,42,-6
341,43,-10
341,44,-6
341,45,-13
341,46,-9
341,47,-14
341,48,-14
341,49,-103
341,50,-105
341,51,-106
341,52,-36
341,53,-10
341,54,-104
341,55,-102
341,56,-27
341,57,-6
341,58,-6
341,59,-103
341,60,-141
341,61,-117
341,62,-103
341,63,-102
341,64,-110
341,65,-102
341,66,-116
341,67,-104
341,68,-30
341,69,-106
341,70,-6
341,71,-9
341,72,-104
341,73,-106
341,74,-20
341,75,-8
341,76,-6
341,77,-6
341,78,-37
341,79,-112
341,80,-101
341,81,-27
341,82,-103
341,83,-15
341,84,-9
341,85,-10
341,86,-101
341,87,-100
341,88,-6
341,89,-6
341,90,-6
341,91,-13
341,92,-6
341,93,-6
341,94,-7
341,95,-6
341,96,-6
341,97,-6
341,98,-6
341,99,-7
341,100,-104
341,101,-16
341,102,-6
341,103,-6
341,104,-6
341,105,-8
341,106,-6
341,107,-102
341,108,-6
341,109,-101
341,110,-30
341,111,-6
341,112,-6
341,113,-105
341,114,-6
341,115,-6
341,116,-6
341,117,-6
341,118,-6
341,119,-6
342,0,-120
342,1,-103
342,2,-115
342,3,-103
342,4,-100
342,5,-116
342,6,-105
342,7,-104
342,8,-101
342,9,-129
342,10,-22
342,11,-16
342,12,-105
342,13,-100
342,14,-100
342,15,-117
342,16,-113
342,17,-126
342,18,-103
342,19,-29
342,20,-111
342,21,-101
342,22,-105
342,23,-113
342,24,-7
342,25,-125
342,26,-108
342,27,-26
342,28,-100
342,29,-13
342,30,-7
342,31,-103
342,32,-11
342,33,-108
342,34,-138
342,35,-11
342,36,-25
342,37,-102
342,38,-109
342,39,-103
342,40,-110
342,41,-9
342,42,-8
342,43,-7
342,44,-7
342,45,-9
342,46,-104
342,47,-17
342,48,-14
342,49,-104
342,50,-6
342,51,-105
342,52,-14
342,53,-11
342,54,-124
342,55,-26
342,56,-6
342,57,-102
342,58,-32
342,59,-101
342,60,-11
342,61,-115
342,62,-101
342,63,-101
342,64,-111
342,65,-10
342,66,-102
342,67,-102
342,68,-110
342,69,-113
342,70,-15
342,71,-31
342,72,-100
342,73,-6
342,74,-11
342,75,-6
342,76,-11
342,77,-6
342,78,-20
342,79,-103
342,80,-6
342,81,-6
342,82,-6
342,83,-6
342,84,-110
342,85,-159
342,86,-11
342,87,-6
342,88,-106
342,89,-106
342,90,-101
342,91,-110
342,92,-135
342,93,-104
342,94,-101
342,95,-109
342,96,-108
342,97,-121
342,98,-8
342,99,-8
342,100,-101
342,101,-11
342,102,-8
342,103,-6
342,104,-6
342,105,-6
342,106,-6
342,107,-6
342,108,-7
342,109,-6
342,110,-6
342,111,-6
342,112,-6
342,113,-100
342,114,-8
342,115,-10
342,116,-6
342,117,-100
342,118,-6
342,119,-7
343,0,-109
343,1,-101
343,2,-114
343,3,-104
343,4,-102
343,5,-138
343,6,-116
343,7,-110
343,8,-108
343,9,-106
343,10,-118
343,11,-52
343,12,-121
343,13,-102
343,14,-101
343,15,-101
343,16,-115
343,17,-115
343,18,-100
343,19,-10
343,20,-18
343,21,-105
343,22,-115
343,23,-119
343,24,-112
343,25,-13
343,26,-101
343,27,-105
343,28,-102
343,29,-107
343,30,-111
343,31,-104
343,32,-112
343,33,-10
343,34,-26
343,35,-108
343,36,-17
343,37,-103
343,38,-111
343,39,-100
343,40,-7
343,41,-120
343,42,-143
343,43,-107
343,44,-117
343,45,-100
343,46,-67
343,47,-20
343,48,-103
343,49,-100
343,50,-104
343,51,-103
343,52,-102
343,53,-26
343,54,-101
343,55,-101
343,56,-14
343,57,-101
343,58,-140
343,59,-13
343,60,-12
343,61,-24
343,62,-6
343,63,-6
343,64,-7
343,65,-8
343,66,-103
343,67,-7
343,68,-8
343,69,-6
343,70,-6
343,71,-8
343,72,-103
343,73,-6
343,74,-10
343,75,-8
343,76,-6
343,77,-107
343,78,-12
343,79,-6
343,80,-6
343,81,-6
343,82,-6
343,83,-6
343,84,-10
343,85,-101
343,86,-6
343,87,-101
343,88,-26
343,89,-6
343,90,-6
343,91,-6
343,92,-7
343,93,-8
343,94,-17
343,95,-6
343,96,-6
343,97,-103
343,98,-106
343,99,-12
343,100,-100
343,101,-114
343,102,-100
343,103,-57
343,104,-6
343,105,-6
343,106,-6
343,107,-31
343,108,-100
343,109,-7
343,110,-6
343,111,-6
343,112,-7
343,113,-6
343,114,-102
343,115,-11
343,116,-6
343,117,-6
343,118,-8
343,119,-6
344,0,-105
344,1,-102
344,2,-108
344,3,-107
344,4,-100
344,5,-126
344,6,-104
344,7,-111
344,8,-103
344,9,-114
344,10,-105
344,11,-125
344,12,-105
344,13,-100
344,14,-100
344,15,-101
344,16,-10
344,17,-112
344,18,-101
344,19,-117
344,20,-107
344,21,-100
344,22,-107
344,23,-14
344,24,-116
344,25,-108
344,26,-126
344,27,-9
344,28,-102
344,29,-12
344,30,-112
344,31,-103
344,32,-104
344,33,-130
344,34,-133
344,35,-130
344,36,-115
344,37,-104
344,38,-32
344,39,-103
344,40,-7
344,41,-6
344,42,-107
344,43,-101
344,44,-29
344,45,-100
344,46,-32
344,47,-111
344,48,-101
344,49,-100
344,50,-110
344,51,-101
344,52,-9
344,53,-17
344,54,-103
344,55,-104
344,56,-117
344,57,-103
344,58,-111
344,59,-114
344,60,-107
344,61,-145
344,62,-9
344,63,-14
344,64,-9
344,65,-103
344,66,-101
344,67,-103
344,68,-29
344,69,-103
344,70,-8
344,71,-6
344,72,-105
344,73,-6
344,74,-6
344,75,-6
344,76,-6
344,77,-9
344,78,-7
344,79,-8
344,80,-103
344,81,-7
344,82,-6
344,83,-6
344,84,-7
344,85,-6
344,86,-6
344,87,-8
344,88,-12
344,89,-7
344,90,-7
344,91,-7
344,92,-8
344,93,-8
344,94,-122
344,95,-17
344,96,-6
344,97,-111
344,98,-9
344,99,-147
344,100,-132
344,101,-30
344,102,-105
344,103,-42
344,104,-31
344,105,-6
344,106,-6
344,107,-102
344,108,-104
344,109,-16
344,110,-8
344,111,-15
344,112,-10
344,113,-6
344,114,-6
344,115,-8
344,116,-6
344,117,-7
344,118,-6
344,119,-6
345,0,-118
345,1,-100
345,2,-102
345,3,-103
345,4,-110
345,5,-131
345,6,-113
345,7,-103
345,8,-105
345,9,-121
345,10,-6
345,11,-121
345,12,-16
345,13,-101
345,14,-100
345,15,-107
345,16,-33
345,17,-109
345,18,-104
345,19,-116
345,20,-106
345,21,-101
345,22,-106
345,23,-15
345,24,-106
345,25,-122
345,26,-105
345,27,-14
345,28,-101
345,29,-104
345,30,-8
345,31,-100
345,32,-100
345,33,-114
345,34,-14
345,35,-8
345,36,-19
345,37,-102
345,38,-115
345,39,-101
345,40,-15
345,41,-109
345,42,-22
345,43,-101
345,44,-105
345,45,-101
345,46,-105
345,47,-109
345,48,-102
345,49,-100
345,50,-110
345,51,-16
345,52,-9
345,53,-11
345,54,-6
345,55,-102
345,56,-32
345,57,-103
345,58,-106
345,59,-107
345,60,-14
345,61,-19
345,62,-7
345,63,-8
345,64,-11
345,65,-6
345,66,-107
345,67,-107
345,68,-27
345,69,-109
345,70,-103
345,71,-14
345,72,-131
345,73,-107
345,74,-26
345,75,-141
345,76,-115
345,77,-102
345,78,-103
345,79,-100
345,80,-108
345,81,-33
345,82,-103
345,83,-106
345,84,-8
345,85,-6
345,86,-7
345,87,-102
345,88,-7
345,89,-106
345,90,-8
345,91,-103
345,92,-56
345,93,-6
345,94,-8
345,95,-6
345,96,-6
345,97,-9
345,98,-9
345,99,-6
345,100,-102
345,101,-6
345,102,-26
345,103,-8
345,104,-22
345,105,-13
345,106,-6
345,107,-102
345,108,-6
345,109,-9
345,110,-6
345,111,-6
345,112,-6
345,113,-6
345,114,-6
345,115,-7
345,116,-6
345,117,-6
345,118,-6
345,119,-7
346,0,-109
346,1,-102
346,2,-14
346,3,-102
346,4,-120
346,5,-109
346,6,-117
346,7,-105
346,8,-106
346,9,-112
346,10,-118
346,11,-109
346,12,-103
346,13,-105
346,14,-105
346,15,-110
346,16,-111
346,17,-112
346,18,-101
346,19,-111
346,20,-110
346,21,-109
346,22,-104
346,23,-126
346,24,-108
346,25,-110
346,26,-102
346,27,-118
346,28,-102
346,29,-19
346,30,-115
346,31,-104
346,32,-130
346,33,-110
346,34,-39
346,35,-17
346,36,-14
346,37,-106
346,38,-11
346,39,-8
346,40,-7
346,41,-102
346,42,-108
346,43,-107
346,44,-104
346,45,-100
346,46,-12
346,47,-10
346,48,-7
346,49,-106
346,50,-19
346,51,-13
346,52,-113
346,53,-11
346,54,-102
346,55,-104
346,56,-6
346,57,-102
346,58,-13
346,59,-6
346,60,-6
346,61,-6
346,62,-6
346,63,-122
346,64,-150
346,65,-110
346,66,-113
346,67,-103
346,68,-50
346,69,-120
346,70,-33
346,71,-32
346,72,-6
346,73,-6
346,74,-9
346,75,-103
346,76,-12
346,77,-7
346,78,-102
346,79,-6
346,80,-101
346,81,-15
346,82,-100
346,83,-6
346,84,-104
346,85,-10
346,86,-9
346,87,-106
346,88,-120
346,89,-105
346,90,-122
346,91,-117
346,92,-22
346,93,-119
346,94,-12
346,95,-8
346,96,-18
346,97,-7
346,98,-6
346,99,-108
346,100,-101
346,101,-136
346,102,-146
346,103,-151
346,104,-12
346,105,-22
346,106,-8
346,107,-6
346,108,-10
346,109,-6
346,110,-6
346,111,-33
346,112,-6
346,113,-6
346,114,-6
346,115,-6
346,116,-8
346,117,-102
346,118,-107
346,119,-6
347,0,-107
347,1,-103
347,2,-111
347,3,-104
347,4,-100
347,5,-112
347,6,-106
347,7,-118
347,8,-104
347,9,-108
347,10,-124
347,11,-138
347,12,-120
347,13,-101
347,14,-100
347,15,-24
347,16,-109
347,17,-18
347,18,-102
347,19,-108
347,20,-114
347,21,-107
347,22,-108
347,23,-121
347,24,-106
347,25,-110
347,26,-102
347,27,-117
347,28,-100
347,29,-108
347,30,-144
347,31,-100
347,32,-108
347,33,-105
347,34,-33
347,35,-113
347,36,-113
347,37,-111
347,38,-15
347,39,-101
347,40,-8
347,41,-108
347,42,-13
347,43,-105
347,44,-12
347,45,-100
347,46,-18
347,47,-20
347,48,-106
347,49,-8
347,50,-6
347,51,-101
347,52,-15
347,53,-7
347,54,-9
347,55,-100
347,56,-8
347,57,-7
347,58,-102
347,59,-108
347,60,-10
347,61,-6
347,62,-6
347,63,-7
347,64,-22
347,65,-7
347,66,-6
347,67,-104
347,68,-6
347,69,-107
347,70,-10
347,71,-7
347,72,-111
347,73,-9
347,74,-7
347,75,-6
347,76,-19
347,77,-6
347,78,-11
347,79,-6
347,80,-6
347,81,-7
347,82,-6
347,83,-6
347,84,-8
347,85,-8
347,86,-6
347,87,-6
347,88,-6
347,89,-6
347,90,-103
347,91,-6
347,92,-10
347,93,-6
347,94,-6
347,95,-10
347,96,-8
347,97,-6
347,98,-6
347,99,-6
347,100,-6
347,101,-7
347,102,-6
347,103,-109
347,104,-114
347,105,-10
347,106,-8
347,107,-6
347,108,-6
347,109,-6
347,110,-6
347,111,-6
347,112,-9
347,113,-7
347,114,-11
347,115,-9
347,116,-7
347,117,-6
347,118,-6
347,119,-6
348,0,-112
348,1,-107
348,2,-103
348,3,-102
348,4,-101
348,5,-120
348,6,-106
348,7,-101
348,8,-101
348,9,-105
348,10,-110
348,11,-109
348,12,-13
348,13,-114
348,14,-103
348,15,-105
348,16,-120
348,17,-124
348,18,-102
348,19,-21
348,20,-118
348,21,-103
348,22,-119
348,23,-8
348,24,-109
348,25,-6
348,26,-8
348,27,-11
348,28,-102
348,29,-7
348,30,-103
348,31,-101
348,32,-15
348,33,-112
348,34,-12
348,35,-6
348,36,-6
348,37,-13
348,38,-15
348,39,-102
348,40,-6
348,41,-106
348,42,-105
348,43,-7
348,44,-11
348,45,-103
348,46,-8
348,47,-123
348,48,-101
348,49,-10
348,50,-103
348,51,-100
348,52,-110
348,53,-10
348,54,-24
348,55,-102
348,56,-14
348,57,-100
348,58,-103
348,59,-101
348,60,-8
348,61,-89
348,62,-13
348,63,-104
348,64,-8
348,65,-103
348,66,-100
348,67,-101
348,68,-107
348,69,-14
348,70,-101
348,71,-10
348,72,-102
348,73,-108
348,74,-32
348,75,-11
348,76,-7
348,77,-9
348,78,-7
348,79,-101
348,80,-106
348,81,-7
348,82,-104
348,83,-8
348,84,-13
348,85,-109
348,86,-6
348,87,-6
348,88,-6
348,89,-6
348,90,-8
348,91,-8
348,92,-7
348,93,-17
348,94,-101
348,95,-110
348,96,-18
348,97,-105
348,98,-6
348,99,-109
348,100,-11
348,101,-6
348,102,-6
348,103,-9
348,104,-6
348,105,-8
348,106,-107
348,107,-7
348,108,-6
348,109,-6
348,110,-6
348,111,-6
348,112,-6
348,113,-7
348,114,-6
348,115,-8
348,116,-6
348,117,-6
348,118,-6
348,119,-6
349,0,-112
349,1,-100
349,2,-106
349,3,-109
349,4,-103
349,5,-15
349,6,-121
349,7,-103
349,8,-105
349,9,-111
349,10,-11
349,11,-130
349,12,-110
349,13,-102
349,14,-100
349,15,-113
349,16,-113
349,17,-119
349,18,-101
349,19,-18
349,20,-9
349,21,-9
349,22,-104
349,23,-14
349,24,-15
349,25,-9
349,26,-10
349,27,-12
349,28,-108
349,29,-10
349,30,-11
349,31,-100
349,32,-116
349,33,-112
349,34,-16
349,35,-15
349,36,-7
349,37,-8
349,38,-6
349,39,-102
349,40,-10
349,41,-106
349,42,-108
349,43,-120
349,44,-6
349,45,-9
349,46,-112
349,47,-112
349,48,-119
349,49,-8
349,50,-12
349,51,-104
349,52,-109
349,53,-120
349,54,-111
349,55,-118
349,56,-115
349,57,-101
349,58,-129
349,59,-6
349,60,-11
349,61,-27
349,62,-13
349,63,-119
349,64,-11
349,65,-104
349,66,-100
349,67,-102
349,68,-21
349,69,-6
349,70,-7
349,71,-8
349,72,-6
349,73,-6
349,74,-7
349,75,-9
349,76,-21
349,77,-7
349,78,-6
349,79,-102
349,80,-132
349,81,-8
349,82,-6
349,83,-7
349,84,-8
349,85,-7
349,86,-8
349,87,-103
349,88,-6
349,89,-7
349,90,-6
349,91,-8
349,92,-7
349,93,-6
349,94,-6
349,95,-108
349,96,-113
349,97,-104
349,98,-6
349,99,-6
349,100,-6
349,101,-7
349,102,-102
349,103,-13
349,104,-106
349,105,-15
349,106,-104
349,107,-100
349,108,-8
349,109,-31
349,110,-7
349,111,-6
349,112,-6
349,113,-103
349,114,-104
349,115,-101
349,116,-6
349,117,-6
349,118,-6
349,119,-6
350,0,-109
350,1,-102
350,2,-110
350,3,-100
350,4,-102
350,5,-109
350,6,-104
350,7,-104
350,8,-102
350,9,-114
350,10,-12
350,11,-124
350,12,-105
350,13,-101
350,14,-111
350,15,-107
350,16,-119
350,17,-119
350,18,-100
350,19,-19
350,20,-11
350,21,-124
350,22,-105
350,23,-120
350,24,-22
350,25,-9
350,26,-109
350,27,-121
350,28,-102
350,29,-113
350,30,-103
350,31,-101
350,32,-103
350,33,-114
350,34,-134
350,35,-45
350,36,-9
350,37,-105
350,38,-113
350,39,-104
350,40,-10
350,41,-123
350,42,-122
350,43,-100
350,44,-18
350,45,-102
350,46,-7
350,47,-112
350,48,-101
350,49,-100
350,50,-114
350,51,-100
350,52,-10
350,53,-10
350,54,-104
350,55,-101
350,56,-7
350,57,-7
350,58,-17
350,59,-105
350,60,-112
350,61,-16
350,62,-109
350,63,-105
350,64,-115
350,65,-117
350,66,-101
350,67,-133
350,68,-150
350,69,-121
350,70,-125
350,71,-140
350,72,-101
350,73,-108
350,74,-137
350,75,-106
350,76,-105
350,77,-105
350,78,-105
350,79,-103
350,80,-103
350,81,-105
350,82,-100
350,83,-14
350,84,-102
350,85,-103
350,86,-161
350,87,-100
350,88,-128
350,89,-116
350,90,-103
350,91,-112
350,92,-195
350,93,-105
350,94,-102
350,95,-110
350,96,-6
350,97,-101
350,98,-121
350,99,-105
350,100,-185
350,101,-74
350,102,-109
350,103,-131
350,104,-6
350,105,-6
350,106,-12
350,107,-103
350,108,-104
350,109,-107
350,110,-200
350,111,-131
350,112,-16
350,113,-100
350,114,-106
350,115,-12
350,116,-10
350,117,-103
350,118,-6
350,119,-6
351,0,-103
351,1,-106
351,2,-110
351,3,-101
351,4,-100
351,5,-120
351,6,-120
351,7,-112
351,8,-103
351,9,-108
351,10,-14
351,11,-8
351,12,-19
351,13,-101
351,14,-106
351,15,-12
351,16,-20
351,17,-119
351,18,-114
351,19,-11
351,20,-13
351,21,-104
351,22,-14
351,23,-110
351,24,-109
351,25,-103
351,26,-101
351,27,-107
351,28,-108
351,29,-26
351,30,-108
351,31,-100
351,32,-109
351,33,-9
351,34,-16
351,35,-8
351,36,-15
351,37,-106
351,38,-119
351,39,-107
351,40,-118
351,41,-14
351,42,-13
351,43,-104
351,44,-6
351,45,-100
351,46,-119
351,47,-6
351,48,-6
351,49,-6
351,50,-103
351,51,-107
351,52,-6
351,53,-20
351,54,-106
351,55,-108
351,56,-12
351,57,-105
351,58,-112
351,59,-110
351,60,-17
351,61,-10
351,62,-12
351,63,-106
351,64,-10
351,65,-113
351,66,-102
351,67,-106
351,68,-7
351,69,-6
351,70,-7
351,71,-8
351,72,-100
351,73,-116
351,74,-12
351,75,-12
351,76,-21
351,77,-7
351,78,-7
351,79,-100
351,80,-6
351,81,-9
351,82,-6
351,83,-6
351,84,-6
351,85,-102
351,86,-9
351,87,-8
351,88,-10
351,89,-6
351,90,-7
351,91,-104
351,92,-6
351,93,-8
351,94,-8
351,95,-6
351,96,-6
351,97,-6
351,98,-113
351,99,-7
351,100,-7
351,101,-6
351,102,-100
351,103,-8
351,104,-8
351,105,-6
351,106,-8
351,107,-6
351,108,-6
351,109,-101
351,110,-8
351,111,-14
351,112,-38
351,113,-13
351,114,-6
351,115,-6
351,116,-22
351,117,-6
351,118,-6
351,119,-6
352,0,-113
352,1,-101
352,2,-6
352,3,-101
352,4,-101
352,5,-117
352,6,-112
352,7,-108
352,8,-101
352,9,-105
352,10,-109
352,11,-132
352,12,-114
352,13,-100
352,14,-104
352,15,-109
352,16,-113
352,17,-112
352,18,-101
352,19,-12
352,20,-128
352,21,-109
352,22,-102
352,23,-20
352,24,-119
352,25,-110
352,26,-115
352,27,-115
352,28,-107
352,29,-138
352,30,-102
352,31,-101
352,32,-102
352,33,-131
352,34,-11
352,35,-10
352,36,-8
352,37,-130
352,38,-131
352,39,-110
352,40,-110
352,41,-104
352,42,-116
352,43,-103
352,44,-10
352,45,-105
352,46,-118
352,47,-108
352,48,-106
352,49,-106
352,50,-15
352,51,-105
352,52,-13
352,53,-8
352,54,-17
352,55,-105
352,56,-110
352,57,-110
352,58,-12
352,59,-109
352,60,-10
352,61,-15
352,62,-109
352,63,-16
352,64,-21
352,65,-105
352,66,-102
352,67,-104
352,68,-9
352,69,-102
352,70,-102
352,71,-105
352,72,-114
352,73,-6
352,74,-10
352,75,-6
352,76,-6
352,77,-8
352,78,-7
352,79,-104
352,80,-6
352,81,-6
352,82,-105
352,83,-105
352,84,-9
352,85,-7
352,86,-6
352,87,-6
352,88,-13
352,89,-7
352,90,-6
352,91,-7
352,92,-19
352,93,-6
352,94,-12
352,95,-6
352,96,-6
352,97,-7
352,98,-6
352,99,-6
352,100,-6
352,101,-110
352,102,-11
352,103,-6
352,104,-6
352,105,-6
352,106,-6
352,107,-7
352,108,-7
352,109,-107
352,110,-57
352,111,-12
352,112,-110
352,113,-101
352,114,-12
352,115,-8
352,116,-6
352,117,-6
352,118,-7
352,119,-6
353,0,-108
353,1,-104
353,2,-113
353,3,-100
353,4,-108
353,5,-117
353,6,-118
353,7,-101
353,8,-111
353,9,-106
353,10,-106
353,11,-109
353,12,-103
353,13,-100
353,14,-106
353,15,-111
353,16,-9
353,17,-126
353,18,-105
353,19,-9
353,20,-118
353,21,-100
353,22,-112
353,23,-13
353,24,-10
353,25,-105
353,26,-110
353,27,-131
353,28,-100
353,29,-108
353,30,-8
353,31,-109
353,32,-102
353,33,-33
353,34,-9
353,35,-107
353,36,-17
353,37,-101
353,38,-18
353,39,-105
353,40,-108
353,41,-107
353,42,-105
353,43,-122
353,44,-7
353,45,-7
353,46,-6
353,47,-28
353,48,-11
353,49,-102
353,50,-8
353,51,-101
353,52,-8
353,53,-7
353,54,-6
353,55,-103
353,56,-143
353,57,-102
353,58,-136
353,59,-102
353,60,-106
353,61,-23
353,62,-117
353,63,-9
353,64,-70
353,65,-113
353,66,-102
353,67,-104
353,68,-133
353,69,-109
353,70,-102
353,71,-120
353,72,-100
353,73,-105
353,74,-112
353,75,-18
353,76,-6
353,77,-11
353,78,-43
353,79,-101
353,80,-23
353,81,-8
353,82,-101
353,83,-11
353,84,-6
353,85,-6
353,86,-6
353,87,-9
353,88,-7
353,89,-102
353,90,-10
353,91,-8
353,92,-6
353,93,-6
353,94,-6
353,95,-6
353,96,-6
353,97,-106
353,98,-6
353,99,-6
353,100,-8
353,101,-7
353,102,-11
353,103,-6
353,104,-6
353,105,-6
353,106,-6
353,107,-106
353,108,-103
353,109,-102
353,110,-95
353,111,-6
353,112,-6
353,113,-103
353,114,-6
353,115,-6
353,116,-6
353,117,-6
353,118,-6
353,119,-7
354,0,-112
354,1,-103
354,2,-109
354,3,-111
354,4,-102
354,5,-26
354,6,-122
354,7,-107
354,8,-107
354,9,-107
354,10,-18
354,11,-25
354,12,-116
354,13,-102
354,14,-117
354,15,-28
354,16,-14
354,17,-106
354,18,-103
354,19,-9
354,20,-106
354,21,-105
354,22,-102
354,23,-110
354,24,-104
354,25,-8
354,26,-108
354,27,-12
354,28,-102
354,29,-15
354,30,-9
354,31,-103
354,32,-110
354,33,-103
354,34,-35
354,35,-6
354,36,-12
354,37,-101
354,38,-6
354,39,-107
354,40,-12
354,41,-115
354,42,-108
354,43,-102
354,44,-14
354,45,-105
354,46,-27
354,47,-134
354,48,-105
354,49,-102
354,50,-111
354,51,-104
354,52,-115
354,53,-31
354,54,-114
354,55,-101
354,56,-8
354,57,-103
354,58,-107
354,59,-106
354,60,-116
354,61,-41
354,62,-12
354,63,-7
354,64,-124
354,65,-11
354,66,-104
354,67,-9
354,68,-8
354,69,-119
354,70,-107
354,71,-8
354,72,-107
354,73,-105
354,74,-14
354,75,-7
354,76,-107
354,77,-126
354,78,-17
354,79,-102
354,80,-103
354,81,-9
354,82,-103
354,83,-8
354,84,-24
354,85,-10
354,86,-103
354,87,-100
354,88,-10
354,89,-6
354,90,-6
354,91,-8
354,92,-6
354,93,-6
354,94,-6
354,95,-11
354,96,-6
354,97,-105
354,98,-9
354,99,-6
354,100,-102
354,101,-6
354,102,-103
354,103,-6
354,104,-6
354,105,-14
354,106,-6
354,107,-6
354,108,-6
354,109,-6
354,110,-6
354,111,-6
354,112,-6
354,113,-6
354,114,-8
354,115,-6
354,116,-6
354,117,-6
354,118,-6
354,119,-6
355,0,-105
355,1,-100
355,2,-119
355,3,-103
355,4,-105
355,5,-107
355,6,-107
355,7,-108
355,8,-103
355,9,-113
355,10,-115
355,11,-119
355,12,-103
355,13,-100
355,14,-101
355,15,-109
355,16,-119
355,17,-103
355,18,-100
355,19,-24
355,20,-106
355,21,-11
355,22,-126
355,23,-11
355,24,-102
355,25,-11
355,26,-108
355,27,-117
355,28,-109
355,29,-118
355,30,-123
355,31,-100
355,32,-102
355,33,-21
355,34,-26
355,35,-117
355,36,-19
355,37,-7
355,38,-15
355,39,-102
355,40,-7
355,41,-6
355,42,-104
355,43,-7
355,44,-15
355,45,-113
355,46,-23
355,47,-10
355,48,-101
355,49,-100
355,50,-8
355,51,-102
355,52,-11
355,53,-16
355,54,-104
355,55,-101
355,56,-18
355,57,-7
355,58,-6
355,59,-7
355,60,-10
355,61,-6
355,62,-6
355,63,-10
355,64,-9
355,65,-6
355,66,-6
355,67,-6
355,68,-6
355,69,-6
355,70,-6
355,71,-7
355,72,-8
355,73,-108
355,74,-7
355,75,-11
355,76,-8
355,77,-138
355,78,-10
355,79,-107
355,80,-110
355,81,-15
355,82,-103
355,83,-10
355,84,-103
355,85,-100
355,86,-20
355,87,-101
355,88,-115
355,89,-101
355,90,-110
355,91,-6
355,92,-6
355,93,-6
355,94,-150
355,95,-19
355,96,-6
355,97,-103
355,98,-6
355,99,-6
355,100,-6
355,101,-7
355,102,-6
355,103,-180
355,104,-61
355,105,-8
355,106,-7
355,107,-104
355,108,-6
355,109,-6
355,110,-6
355,111,-6
355,112,-11
355,113,-9
355,114,-6
355,115,-6
355,116,-6
355,117,-6
355,118,-6
355,119,-7
356,0,-111
356,1,-101
356,2,-108
356,3,-100
356,4,-100
356,5,-117
356,6,-117
356,7,-106
356,8,-103
356,9,-114
356,10,-122
356,11,-12
356,12,-113
356,13,-13
356,14,-100
356,15,-102
356,16,-117
356,17,-12
356,18,-107
356,19,-13
356,20,-116
356,21,-103
356,22,-121
356,23,-15
356,24,-6
356,25,-124
356,26,-102
356,27,-104
356,28,-100
356,29,-13
356,30,-10
356,31,-107
356,32,-101
356,33,-117
356,34,-129
356,35,-114
356,36,-110
356,37,-101
356,38,-121
356,39,-101
356,40,-124
356,41,-107
356,42,-115
356,43,-105
356,44,-139
