seed,episode,return
208,103,-6
208,104,-6
208,105,-6
208,106,-103
208,107,-101
208,108,-6
208,109,-100
208,110,-6
208,111,-6
208,112,-6
208,113,-6
208,114,-6
208,115,-6
208,116,-6
208,117,-8
208,118,-6
208,119,-6
209,0,-108
209,1,-109
209,2,-107
209,3,-103
209,4,-101
209,5,-116
209,6,-104
209,7,-105
209,8,-104
209,9,-23
209,10,-116
209,11,-106
209,12,-125
209,13,-100
209,14,-102
209,15,-116
209,16,-10
209,17,-103
209,18,-106
209,19,-14
209,20,-12
209,21,-102
209,22,-107
209,23,-18
209,24,-102
209,25,-16
209,26,-8
209,27,-16
209,28,-107
209,29,-105
209,30,-11
209,31,-106
209,32,-102
209,33,-8
209,34,-114
209,35,-11
209,36,-9
209,37,-106
209,38,-13
209,39,-100
209,40,-112
209,41,-12
209,42,-107
209,43,-8
209,44,-9
209,45,-103
209,46,-10
209,47,-109
209,48,-105
209,49,-6
209,50,-6
209,51,-6
209,52,-9
209,53,-116
209,54,-9
209,55,-10
209,56,-7
209,57,-6
209,58,-6
209,59,-105
209,60,-103
209,61,-6
209,62,-11
209,63,-6
209,64,-10
209,65,-105
209,66,-107
209,67,-8
209,68,-6
209,69,-6
209,70,-6
209,71,-7
209,72,-6
209,73,-10
209,74,-6
209,75,-6
209,76,-6
209,77,-6
209,78,-6
209,79,-104
209,80,-8
209,81,-6
209,82,-9
209,83,-8
209,84,-6
209,85,-6
209,86,-10
209,87,-6
209,88,-6
209,89,-106
209,90,-6
209,91,-103
209,92,-6
209,93,-8
209,94,-8
209,95,-11
209,96,-7
209,97,-102
209,98,-6
209,99,-6
209,100,-7
209,101,-9
209,102,-7
209,103,-6
209,104,-6
209,105,-6
209,106,-6
209,107,-103
209,108,-8
209,109,-6
209,110,-6
209,111,-6
209,112,-6
209,113,-102
209,114,-101
209,115,-6
209,116,-6
209,117,-6
209,118,-8
209,119,-6
210,0,-122
210,1,-102
210,2,-112
210,3,-104
210,4,-105
210,5,-125
210,6,-125
210,7,-109
210,8,-107
210,9,-111
210,10,-10
210,11,-123
210,12,-11
210,13,-107
210,14,-106
210,15,-107
210,16,-7
210,17,-10
210,18,-104
210,19,-111
210,20,-106
210,21,-108
210,22,-102
210,23,-14
210,24,-11
210,25,-15
210,26,-6
210,27,-105
210,28,-100
210,29,-105
210,30,-16
210,31,-106
210,32,-10
210,33,-106
210,34,-9
210,35,-111
210,36,-6
210,37,-9
210,38,-8
210,39,-9
210,40,-6
210,41,-6
210,42,-18
210,43,-9
210,44,-9
210,45,-6
210,46,-6
210,47,-6
210,48,-7
210,49,-10
210,50,-6
210,51,-6
210,52,-110
210,53,-7
210,54,-6
210,55,-7
210,56,-6
210,57,-102
210,58,-11
210,59,-7
210,60,-6
210,61,-6
210,62,-106
210,63,-12
210,64,-6
210,65,-6
210,66,-101
210,67,-6
210,68,-6
210,69,-6
210,70,-8
210,71,-107
210,72,-6
210,73,-6
210,74,-6
210,75,-104
210,76,-109
210,77,-13
210,78,-8
210,79,-101
210,80,-7
210,81,-7
210,82,-6
210,83,-6
210,84,-6
210,85,-104
210,86,-12
210,87,-103
210,88,-109
210,89,-101
210,90,-8
210,91,-102
210,92,-10
210,93,-6
210,94,-8
210,95,-6
210,96,-6
210,97,-6
210,98,-114
210,99,-6
210,100,-6
210,101,-104
210,102,-12
210,103,-6
210,104,-6
210,105,-6
210,106,-6
210,107,-6
210,108,-6
210,109,-6
210,110,-8
210,111,-6
210,112,-6
210,113,-6
210,114,-6
210,115,-6
210,116,-6
210,117,-6
210,118,-6
210,119,-6
211,0,-105
211,1,-103
211,2,-114
211,3,-101
211,4,-114
211,5,-127
211,6,-107
211,7,-110
211,8,-105
211,9,-106
211,10,-10
211,11,-124
211,12,-111
211,13,-101
211,14,-104
211,15,-101
211,16,-14
211,17,-107
211,18,-108
211,19,-122
211,20,-8
211,21,-102
211,22,-102
211,23,-6
211,24,-110
211,25,-12
211,26,-14
211,27,-8
211,28,-109
211,29,-12
211,30,-13
211,31,-106
211,32,-104
211,33,-114
211,34,-10
211,35,-9
211,36,-12
211,37,-10
211,38,-11
211,39,-100
211,40,-106
211,41,-105
211,42,-10
211,43,-9
211,44,-8
211,45,-100
211,46,-6
211,47,-110
211,48,-102
211,49,-100
211,50,-13
211,51,-6
211,52,-8
211,53,-7
211,54,-6
211,55,-7
211,56,-10
211,57,-103
211,58,-8
211,59,-9
211,60,-6
211,61,-17
211,62,-7
211,63,-8
211,64,-9
211,65,-8
211,66,-6
211,67,-101
211,68,-6
211,69,-6
211,70,-6
211,71,-6
211,72,-104
211,73,-101
211,74,-108
211,75,-9
211,76,-7
211,77,-6
211,78,-7
211,79,-6
211,80,-103
211,81,-13
211,82,-6
211,83,-6
211,84,-8
211,85,-106
211,86,-7
211,87,-9
211,88,-9
211,89,-6
211,90,-6
211,91,-6
211,92,-6
211,93,-6
211,94,-105
211,95,-10
211,96,-6
211,97,-8
211,98,-8
211,99,-6
211,100,-101
211,101,-6
211,102,-6
211,103,-9
211,104,-6
211,105,-6
211,106,-8
211,107,-7
211,108,-6
211,109,-6
211,110,-6
211,111,-7
211,112,-6
211,113,-6
211,114,-6
211,115,-6
211,116,-8
211,117,-103
211,118,-6
211,119,-6
212,0,-8
212,1,-102
212,2,-114
212,3,-100
212,4,-105
212,5,-118
212,6,-108
212,7,-109
212,8,-109
212,9,-118
212,10,-104
212,11,-115
212,12,-108
212,13,-106
212,14,-110
212,15,-101
212,16,-14
212,17,-18
212,18,-100
212,19,-113
212,20,-15
212,21,-103
212,22,-120
212,23,-10
212,24,-104
212,25,-9
212,26,-10
212,27,-9
212,28,-107
212,29,-105
212,30,-11
212,31,-106
212,32,-6
212,33,-104
212,34,-16
212,35,-113
212,36,-109
212,37,-7
212,38,-12
212,39,-107
212,40,-105
212,41,-7
212,42,-114
212,43,-110
212,44,-6
212,45,-6
212,46,-108
212,47,-8
212,48,-105
212,49,-101
212,50,-11
212,51,-7
212,52,-12
212,53,-12
212,54,-107
212,55,-100
212,56,-8
212,57,-6
212,58,-6
212,59,-103
212,60,-107
212,61,-8
212,62,-10
212,63,-8
212,64,-11
212,65,-8
212,66,-101
212,67,-100
212,68,-10
212,69,-8
212,70,-9
212,71,-8
212,72,-101
212,73,-104
212,74,-8
212,75,-9
212,76,-9
212,77,-6
212,78,-6
212,79,-6
212,80,-8
212,81,-9
212,82,-6
212,83,-6
212,84,-6
212,85,-6
212,86,-6
212,87,-8
212,88,-7
212,89,-6
212,90,-7
212,91,-8
212,92,-6
212,93,-6
212,94,-7
212,95,-6
212,96,-6
212,97,-8
212,98,-6
212,99,-6
212,100,-6
212,101,-6
212,102,-6
212,103,-8
212,104,-12
212,105,-8
212,106,-6
212,107,-6
212,108,-102
212,109,-104
212,110,-6
212,111,-6
212,112,-7
212,113,-7
212,114,-6
212,115,-6
212,116,-6
212,117,-6
212,118,-6
212,119,-6
213,0,-110
213,1,-100
213,2,-109
213,3,-102
213,4,-108
213,5,-132
213,6,-105
213,7,-7
213,8,-108
213,9,-117
213,10,-105
213,11,-128
213,12,-13
213,13,-7
213,14,-108
213,15,-103
213,16,-15
213,17,-109
213,18,-101
213,19,-15
213,20,-109
213,21,-106
213,22,-112
213,23,-10
213,24,-7
213,25,-7
213,26,-116
213,27,-8
213,28,-109
213,29,-11
213,30,-10
213,31,-11
213,32,-104
213,33,-6
213,34,-14
213,35,-10
213,36,-8
213,37,-7
213,38,-8
213,39,-103
213,40,-9
213,41,-6
213,42,-7
213,43,-6
213,44,-9
213,45,-103
213,46,-12
213,47,-7
213,48,-8
213,49,-9
213,50,-107
213,51,-6
213,52,-107
213,53,-6
213,54,-9
213,55,-100
213,56,-6
213,57,-6
213,58,-7
213,59,-7
213,60,-8
213,61,-7
213,62,-108
213,63,-6
213,64,-8
213,65,-10
213,66,-6
213,67,-6
213,68,-8
213,69,-8
213,70,-6
213,71,-6
213,72,-8
213,73,-8
213,74,-6
213,75,-8
213,76,-8
213,77,-6
213,78,-8
213,79,-6
213,80,-6
213,81,-6
213,82,-6
213,83,-8
213,84,-6
213,85,-103
213,86,-104
213,87,-101
213,88,-6
213,89,-10
213,90,-103
213,91,-8
213,92,-6
213,93,-11
213,94,-6
213,95,-7
213,96,-6
213,97,-6
213,98,-7
213,99,-6
213,100,-6
213,101,-6
213,102,-102
213,103,-6
213,104,-8
213,105,-6
213,106,-6
213,107,-8
213,108,-104
213,109,-6
213,110,-6
213,111,-6
213,112,-6
213,113,-6
213,114,-6
213,115,-6
213,116,-6
213,117,-8
213,118,-6
213,119,-6
214,0,-113
214,1,-101
214,2,-106
214,3,-104
214,4,-100
214,5,-14
214,6,-108
214,7,-105
214,8,-114
214,9,-114
214,10,-14
214,11,-132
214,12,-116
214,13,-107
214,14,-106
214,15,-105
214,16,-14
214,17,-103
214,18,-100
214,19,-119
214,20,-12
214,21,-6
214,22,-104
214,23,-8
214,24,-9
214,25,-104
214,26,-26
214,27,-110
214,28,-103
214,29,-8
214,30,-104
214,31,-10
214,32,-8
214,33,-9
214,34,-7
214,35,-15
214,36,-10
214,37,-7
214,38,-7
214,39,-104
214,40,-9
214,41,-6
214,42,-107
214,43,-108
214,44,-8
214,45,-100
214,46,-8
214,47,-12
214,48,-8
214,49,-105
214,50,-8
214,51,-8
214,52,-8
214,53,-7
214,54,-7
214,55,-100
214,56,-8
214,57,-6
214,58,-103
214,59,-101
214,60,-6
214,61,-6
214,62,-104
214,63,-9
214,64,-106
214,65,-6
214,66,-103
214,67,-7
214,68,-9
214,69,-8
214,70,-7
214,71,-9
214,72,-6
214,73,-6
214,74,-18
214,75,-8
214,76,-8
214,77,-7
214,78,-6
214,79,-105
214,80,-11
214,81,-6
214,82,-8
214,83,-109
214,84,-7
214,85,-105
214,86,-6
214,87,-8
214,88,-107
214,89,-7
214,90,-6
214,91,-103
214,92,-10
214,93,-6
214,94,-6
214,95,-6
214,96,-6
214,97,-8
214,98,-6
214,99,-9
214,100,-101
214,101,-6
214,102,-102
214,103,-6
214,104,-9
214,105,-6
214,106,-6
214,107,-8
214,108,-6
214,109,-102
214,110,-6
214,111,-6
214,112,-6
214,113,-6
214,114,-7
214,115,-6
214,116,-6
214,117,-6
214,118,-6
214,119,-6
215,0,-106
215,1,-102
215,2,-103
215,3,-107
215,4,-103
215,5,-136
215,6,-105
215,7,-118
215,8,-100
215,9,-105
215,10,-11
215,11,-129
215,12,-10
215,13,-104
215,14,-108
215,15,-103
215,16,-13
215,17,-113
215,18,-106
215,19,-22
215,20,-10
215,21,-111
215,22,-9
215,23,-11
215,24,-10
215,25,-115
215,26,-7
215,27,-12
215,28,-103
215,29,-11
215,30,-8
215,31,-101
215,32,-100
215,33,-20
215,34,-8
215,35,-106
215,36,-7
215,37,-13
215,38,-7
215,39,-10
215,40,-7
215,41,-12
215,42,-102
215,43,-12
215,44,-6
215,45,-6
215,46,-8
215,47,-11
215,48,-9
215,49,-103
215,50,-6
215,51,-6
215,52,-106
215,53,-19
215,54,-6
215,55,-9
215,56,-6
215,57,-6
215,58,-8
215,59,-7
215,60,-104
215,61,-17
215,62,-6
215,63,-105
215,64,-6
215,65,-10
215,66,-6
215,67,-6
215,68,-8
215,69,-102
215,70,-8
215,71,-7
215,72,-6
215,73,-9
215,74,-7
215,75,-6
215,76,-6
215,77,-10
215,78,-10
215,79,-104
215,80,-102
215,81,-15
215,82,-103
215,83,-6
215,84,-14
215,85,-102
215,86,-6
215,87,-6
215,88,-6
215,89,-105
215,90,-7
215,91,-6
215,92,-7
215,93,-6
215,94,-6
215,95,-6
215,96,-6
215,97,-102
215,98,-6
215,99,-7
215,100,-6
215,101,-7
215,102,-6
215,103,-6
215,104,-6
215,105,-6
215,106,-6
215,107,-6
215,108,-8
215,109,-6
215,110,-6
215,111,-104
215,112,-6
215,113,-6
215,114,-6
215,115,-6
215,116,-8
215,117,-6
215,118,-6
215,119,-7
216,0,-19
216,1,-100
216,2,-109
216,3,-104
216,4,-105
216,5,-112
216,6,-110
216,7,-103
216,8,-10
216,9,-106
216,10,-105
216,11,-116
216,12,-110
216,13,-116
216,14,-103
216,15,-108
216,16,-111
216,17,-115
216,18,-100
216,19,-116
216,20,-14
216,21,-16
216,22,-107
216,23,-10
216,24,-111
216,25,-15
216,26,-7
216,27,-11
216,28,-103
216,29,-114
216,30,-17
216,31,-9
216,32,-103
216,33,-15
216,34,-10
216,35,-15
216,36,-15
216,37,-105
216,38,-18
216,39,-103
216,40,-13
216,41,-104
216,42,-6
216,43,-101
216,44,-111
216,45,-10
216,46,-6
216,47,-8
216,48,-116
216,49,-107
216,50,-107
216,51,-104
216,52,-7
216,53,-6
216,54,-6
216,55,-6
216,56,-7
216,57,-105
216,58,-12
216,59,-102
216,60,-6
216,61,-8
216,62,-11
216,63,-8
216,64,-8
216,65,-6
216,66,-8
216,67,-8
216,68,-6
216,69,-6
216,70,-8
216,71,-14
216,72,-103
216,73,-104
216,74,-6
216,75,-8
216,76,-6
216,77,-11
216,78,-6
216,79,-8
216,80,-8
216,81,-9
216,82,-6
216,83,-6
216,84,-6
216,85,-7
216,86,-11
216,87,-104
216,88,-9
216,89,-6
216,90,-6
216,91,-6
216,92,-8
216,93,-6
216,94,-8
216,95,-6
216,96,-6
216,97,-6
216,98,-6
216,99,-6
216,100,-6
216,101,-6
216,102,-103
216,103,-8
216,104,-8
216,105,-8
216,106,-8
216,107,-7
216,108,-6
216,109,-6
216,110,-6
216,111,-6
216,112,-6
216,113,-6
216,114,-6
216,115,-6
216,116,-8
216,117,-6
216,118,-6
216,119,-6
217,0,-104
217,1,-101
217,2,-113
217,3,-105
217,4,-100
217,5,-113
217,6,-113
217,7,-105
217,8,-101
217,9,-111
217,10,-116
217,11,-14
217,12,-12
217,13,-103
217,14,-102
217,15,-118
217,16,-112
217,17,-18
217,18,-105
217,19,-115
217,20,-11
217,21,-108
217,22,-8
217,23,-9
217,24,-104
217,25,-16
217,26,-10
217,27,-12
217,28,-100
217,29,-111
217,30,-6
217,31,-104
217,32,-102
217,33,-105
217,34,-13
217,35,-10
217,36,-8
217,37,-9
217,38,-7
217,39,-106
217,40,-103
217,41,-9
217,42,-104
217,43,-101
217,44,-9
217,45,-6
217,46,-6
217,47,-8
217,48,-6
217,49,-10
217,50,-6
217,51,-9
217,52,-6
217,53,-10
217,54,-104
217,55,-102
217,56,-8
217,57,-100
217,58,-106
217,59,-15
217,60,-8
217,61,-7
217,62,-6
217,63,-8
217,64,-6
217,65,-10
217,66,-6
217,67,-6
217,68,-105
217,69,-11
217,70,-6
217,71,-6
217,72,-6
217,73,-103
217,74,-6
217,75,-8
217,76,-7
217,77,-8
217,78,-6
217,79,-6
217,80,-107
217,81,-7
217,82,-105
217,83,-6
217,84,-7
217,85,-104
217,86,-6
217,87,-103
217,88,-102
217,89,-6
217,90,-7
217,91,-7
217,92,-6
217,93,-10
217,94,-8
217,95,-6
217,96,-6
217,97,-6
217,98,-6
217,99,-7
217,100,-106
217,101,-6
217,102,-101
217,103,-6
217,104,-6
217,105,-8
217,106,-6
217,107,-100
217,108,-6
217,109,-6
217,110,-6
217,111,-6
217,112,-6
217,113,-6
217,114,-6
217,115,-6
217,116,-6
217,117,-8
217,118,-6
217,119,-6
218,0,-104
218,1,-105
218,2,-105
218,3,-100
218,4,-105
218,5,-123
218,6,-108
218,7,-102
218,8,-102
218,9,-120
218,10,-117
218,11,-107
218,12,-122
218,13,-8
218,14,-100
218,15,-104
218,16,-11
218,17,-15
218,18,-6
218,19,-129
218,20,-12
218,21,-104
218,22,-114
218,23,-15
218,24,-13
218,25,-11
218,26,-104
218,27,-8
218,28,-101
218,29,-7
218,30,-9
218,31,-9
218,32,-101
218,33,-8
218,34,-20
218,35,-6
218,36,-14
218,37,-8
218,38,-13
218,39,-105
218,40,-7
218,41,-110
218,42,-6
218,43,-8
218,44,-17
218,45,-100
218,46,-10
218,47,-6
218,48,-104
218,49,-6
218,50,-6
218,51,-100
218,52,-8
218,53,-6
218,54,-7
218,55,-102
218,56,-15
218,57,-103
218,58,-104
218,59,-7
218,60,-12
218,61,-6
218,62,-8
218,63,-6
218,64,-10
218,65,-8
218,66,-6
218,67,-8
218,68,-6
218,69,-12
218,70,-108
218,71,-10
218,72,-101
218,73,-6
218,74,-6
218,75,-12
218,76,-6
218,77,-107
218,78,-6
218,79,-10
218,80,-104
218,81,-8
218,82,-6
218,83,-6
218,84,-6
218,85,-100
218,86,-9
218,87,-11
218,88,-6
218,89,-7
218,90,-7
218,91,-6
218,92,-6
218,93,-6
218,94,-8
218,95,-6
218,96,-6
218,97,-106
218,98,-7
218,99,-6
218,100,-6
218,101,-7
218,102,-9
218,103,-6
218,104,-6
218,105,-6
218,106,-6
218,107,-101
218,108,-104
218,109,-6
218,110,-6
218,111,-6
218,112,-12
218,113,-105
218,114,-6
218,115,-106
218,116,-6
218,117,-104
218,118,-6
218,119,-6
219,0,-107
219,1,-102
219,2,-109
219,3,-100
219,4,-102
219,5,-16
219,6,-121
219,7,-105
219,8,-103
219,9,-110
219,10,-111
219,11,-13
219,12,-122
219,13,-110
219,14,-109
219,15,-107
219,16,-10
219,17,-119
219,18,-106
219,19,-118
219,20,-37
219,21,-104
219,22,-106
219,23,-108
219,24,-9
219,25,-104
219,26,-111
219,27,-6
219,28,-105
219,29,-121
219,30,-109
219,31,-9
219,32,-103
219,33,-6
219,34,-7
219,35,-18
219,36,-10
219,37,-7
219,38,-6
219,39,-105
219,40,-14
219,41,-14
219,42,-9
219,43,-9
219,44,-8
219,45,-6
219,46,-6
219,47,-8
219,48,-6
219,49,-7
219,50,-8
219,51,-101
219,52,-10
219,53,-6
219,54,-10
219,55,-7
219,56,-11
219,57,-100
219,58,-106
219,59,-7
219,60,-7
219,61,-6
219,62,-8
219,63,-7
219,64,-19
219,65,-10
219,66,-9
219,67,-103
219,68,-6
219,69,-6
219,70,-104
219,71,-10
219,72,-104
219,73,-105
219,74,-11
219,75,-6
219,76,-7
219,77,-8
219,78,-6
219,79,-103
219,80,-6
219,81,-9
219,82,-7
219,83,-6
219,84,-6
219,85,-6
219,86,-6
219,87,-6
219,88,-6
219,89,-6
219,90,-6
219,91,-7
219,92,-6
219,93,-7
219,94,-6
219,95,-8
219,96,-6
219,97,-101
219,98,-6
219,99,-6
219,100,-6
219,101,-7
219,102,-6
219,103,-6
219,104,-7
219,105,-7
219,106,-6
219,107,-6
219,108,-104
219,109,-6
219,110,-6
219,111,-6
219,112,-6
219,113,-100
219,114,-6
219,115,-6
219,116,-6
219,117,-6
219,118,-6
219,119,-6
220,0,-107
220,1,-106
220,2,-109
220,3,-101
220,4,-106
220,5,-122
220,6,-108
220,7,-108
220,8,-105
220,9,-108
220,10,-115
220,11,-24
220,12,-7
220,13,-106
220,14,-103
220,15,-20
220,16,-16
220,17,-103
220,18,-103
220,19,-23
220,20,-15
220,21,-108
220,22,-9
220,23,-9
220,24,-108
220,25,-6
220,26,-101
220,27,-104
220,28,-100
220,29,-8
220,30,-11
220,31,-100
220,32,-103
220,33,-9
220,34,-15
220,35,-110
220,36,-112
220,37,-7
220,38,-9
220,39,-101
220,40,-8
220,41,-105
220,42,-102
220,43,-101
220,44,-10
220,45,-8
220,46,-6
220,47,-7
220,48,-6
220,49,-6
220,50,-6
220,51,-106
220,52,-106
220,53,-6
220,54,-6
220,55,-105
220,56,-6
220,57,-8
220,58,-6
220,59,-106
220,60,-7
220,61,-7
220,62,-7
220,63,-108
220,64,-10
220,65,-109
220,66,-9
220,67,-102
220,68,-10
220,69,-6
220,70,-11
220,71,-105
220,72,-6
220,73,-7
220,74,-8
220,75,-6
220,76,-6
220,77,-6
220,78,-104
220,79,-100
220,80,-9
220,81,-8
220,82,-8
220,83,-6
220,84,-6
220,85,-6
220,86,-6
220,87,-106
220,88,-8
220,89,-104
220,90,-100
220,91,-101
220,92,-14
220,93,-7
220,94,-6
220,95,-6
220,96,-6
220,97,-6
220,98,-6
220,99,-6
220,100,-104
220,101,-6
220,102,-6
220,103,-6
220,104,-10
220,105,-6
220,106,-6
220,107,-6
220,108,-6
220,109,-101
220,110,-6
220,111,-6
220,112,-6
220,113,-6
220,114,-103
220,115,-6
220,116,-6
220,117,-6
220,118,-6
220,119,-6
221,0,-107
221,1,-105
221,2,-106
221,3,-102
221,4,-108
221,5,-116
221,6,-107
221,7,-105
221,8,-104
221,9,-117
221,10,-110
221,11,-112
221,12,-17
221,13,-103
221,14,-105
221,15,-117
221,16,-135
221,17,-12
221,18,-101
221,19,-13
221,20,-23
221,21,-8
221,22,-9
221,23,-6
221,24,-10
221,25,-22
221,26,-109
221,27,-6
221,28,-106
221,29,-13
221,30,-11
221,31,-106
221,32,-6
221,33,-23
221,34,-6
221,35,-8
221,36,-8
221,37,-6
221,38,-6
221,39,-6
221,40,-6
221,41,-10
221,42,-104
221,43,-100
221,44,-6
221,45,-8
221,46,-13
221,47,-6
221,48,-7
221,49,-104
221,50,-7
221,51,-104
221,52,-108
221,53,-10
221,54,-6
221,55,-104
221,56,-7
221,57,-105
221,58,-8
221,59,-103
221,60,-6
221,61,-8
221,62,-15
221,63,-7
221,64,-6
221,65,-8
221,66,-103
221,67,-10
221,68,-10
221,69,-12
221,70,-6
221,71,-6
221,72,-101
221,73,-8
221,74,-9
221,75,-6
221,76,-8
221,77,-6
221,78,-6
221,79,-6
221,80,-6
221,81,-9
221,82,-6
221,83,-7
221,84,-6
221,85,-6
221,86,-6
221,87,-7
221,88,-8
221,89,-104
221,90,-104
221,91,-7
221,92,-10
221,93,-6
221,94,-7
221,95,-6
221,96,-6
221,97,-6
221,98,-13
221,99,-10
221,100,-104
221,101,-6
221,102,-6
221,103,-7
221,104,-6
221,105,-7
221,106,-6
221,107,-7
221,108,-6
221,109,-8
221,110,-6
221,111,-6
221,112,-6
221,113,-6
221,114,-6
221,115,-6
221,116,-7
221,117,-6
221,118,-6
221,119,-6
222,0,-105
222,1,-101
222,2,-107
222,3,-104
222,4,-100
222,5,-121
222,6,-9
222,7,-101
222,8,-104
222,9,-114
222,10,-110
222,11,-121
222,12,-118
222,13,-104
222,14,-102
222,15,-105
222,16,-121
222,17,-10
222,18,-18
222,19,-12
222,20,-9
222,21,-20
222,22,-12
222,23,-108
222,24,-108
222,25,-127
222,26,-6
222,27,-9
222,28,-107
222,29,-7
222,30,-6
222,31,-6
222,32,-103
222,33,-11
222,34,-10
222,35,-7
222,36,-8
222,37,-105
222,38,-11
222,39,-8
222,40,-10
222,41,-6
222,42,-12
222,43,-6
222,44,-8
222,45,-6
222,46,-10
222,47,-13
222,48,-102
222,49,-6
222,50,-8
222,51,-105
222,52,-108
222,53,-13
222,54,-10
222,55,-104
222,56,-13
222,57,-100
222,58,-9
222,59,-100
222,60,-10
222,61,-6
222,62,-11
222,63,-103
222,64,-6
222,65,-10
222,66,-6
222,67,-7
222,68,-6
222,69,-10
222,70,-8
222,71,-7
222,72,-101
222,73,-6
222,74,-7
222,75,-6
222,76,-8
222,77,-8
222,78,-7
222,79,-103
222,80,-6
222,81,-6
222,82,-6
222,83,-6
222,84,-6
222,85,-105
222,86,-101
222,87,-6
222,88,-10
222,89,-6
222,90,-8
222,91,-102
222,92,-6
222,93,-9
222,94,-6
222,95,-6
222,96,-6
222,97,-6
222,98,-8
222,99,-8
222,100,-6
222,101,-7
222,102,-6
222,103,-9
222,104,-6
222,105,-6
222,106,-6
222,107,-9
222,108,-10
222,109,-6
222,110,-6
222,111,-6
222,112,-6
222,113,-6
222,114,-105
222,115,-6
222,116,-6
222,117,-6
222,118,-6
222,119,-6
223,0,-108
223,1,-103
223,2,-103
223,3,-101
223,4,-106
223,5,-117
223,6,-133
223,7,-101
223,8,-110
223,9,-103
223,10,-109
223,11,-20
223,12,-108
223,13,-104
223,14,-103
223,15,-114
223,16,-7
223,17,-23
223,18,-103
223,19,-17
223,20,-8
223,21,-7
223,22,-101
223,23,-106
223,24,-107
223,25,-116
223,26,-106
223,27,-13
223,28,-104
223,29,-12
223,30,-8
223,31,-103
223,32,-104
223,33,-112
223,34,-14
223,35,-6
223,36,-9
223,37,-8
223,38,-10
223,39,-101
223,40,-115
223,41,-8
223,42,-8
223,43,-8
223,44,-7
223,45,-102
223,46,-9
223,47,-16
223,48,-10
223,49,-12
223,50,-6
223,51,-103
223,52,-11
223,53,-7
223,54,-14
223,55,-102
223,56,-17
223,57,-7
223,58,-9
223,59,-101
223,60,-7
223,61,-116
223,62,-6
223,63,-8
223,64,-7
223,65,-7
223,66,-10
223,67,-7
223,68,-9
223,69,-7
223,70,-9
223,71,-7
223,72,-6
223,73,-7
223,74,-6
223,75,-6
223,76,-6
223,77,-7
223,78,-8
223,79,-101
223,80,-100
223,81,-9
223,82,-104
223,83,-105
223,84,-8
223,85,-104
223,86,-6
223,87,-6
223,88,-8
223,89,-12
223,90,-6
223,91,-103
223,92,-7
223,93,-8
223,94,-6
223,95,-6
223,96,-6
223,97,-7
223,98,-11
223,99,-6
223,100,-8
223,101,-8
223,102,-103
223,103,-6
223,104,-6
223,105,-10
223,106,-8
223,107,-6
223,108,-6
223,109,-6
223,110,-6
223,111,-6
223,112,-8
223,113,-6
223,114,-6
223,115,-6
223,116,-6
223,117,-6
223,118,-6
223,119,-6
224,0,-107
224,1,-103
224,2,-113
224,3,-102
224,4,-101
224,5,-114
224,6,-107
224,7,-108
224,8,-102
224,9,-111
224,10,-113
224,11,-14
224,12,-108
224,13,-105
224,14,-112
224,15,-8
224,16,-11
224,17,-115
224,18,-11
224,19,-14
224,20,-122
224,21,-100
224,22,-105
224,23,-13
224,24,-16
224,25,-9
224,26,-7
224,27,-18
224,28,-103
224,29,-16
224,30,-107
224,31,-103
224,32,-110
224,33,-10
224,34,-14
224,35,-6
224,36,-10
224,37,-104
224,38,-6
224,39,-104
224,40,-15
224,41,-110
224,42,-8
224,43,-10
224,44,-6
224,45,-108
224,46,-8
224,47,-8
224,48,-9
224,49,-109
224,50,-12
224,51,-101
224,52,-6
224,53,-8
224,54,-7
224,55,-7
224,56,-17
224,57,-7
224,58,-9
224,59,-103
224,60,-6
224,61,-9
224,62,-7
224,63,-8
224,64,-6
224,65,-6
224,66,-8
224,67,-6
224,68,-6
224,69,-6
224,70,-7
224,71,-7
224,72,-7
224,73,-6
224,74,-7
224,75,-10
224,76,-11
224,77,-6
224,78,-7
224,79,-6
224,80,-100
224,81,-8
224,82,-7
224,83,-6
224,84,-6
224,85,-8
224,86,-6
224,87,-104
224,88,-9
224,89,-7
224,90,-8
224,91,-102
224,92,-7
224,93,-6
224,94,-9
224,95,-6
224,96,-8
224,97,-100
224,98,-6
224,99,-9
224,100,-8
224,101,-8
224,102,-105
224,103,-6
224,104,-6
224,105,-6
224,106,-11
224,107,-6
224,108,-8
224,109,-10
224,110,-12
224,111,-6
224,112,-6
224,113,-6
224,114,-6
224,115,-6
224,116,-6
224,117,-6
224,118,-6
224,119,-6
225,0,-112
225,1,-101
225,2,-112
225,3,-100
225,4,-101
225,5,-40
225,6,-117
225,7,-11
225,8,-105
225,9,-22
225,10,-119
225,11,-110
225,12,-117
225,13,-105
225,14,-103
225,15,-12
225,16,-11
225,17,-116
225,18,-110
225,19,-7
225,20,-6
225,21,-9
225,22,-105
225,23,-11
225,24,-103
225,25,-7
225,26,-103
225,27,-105
225,28,-103
225,29,-111
225,30,-104
225,31,-106
225,32,-6
225,33,-6
225,34,-6
225,35,-12
225,36,-6
225,37,-10
225,38,-7
225,39,-13
225,40,-7
225,41,-7
225,42,-8
225,43,-112
225,44,-9
225,45,-8
225,46,-105
225,47,-7
225,48,-6
225,49,-102
225,50,-13
225,51,-109
225,52,-6
225,53,-7
225,54,-109
225,55,-100
225,56,-12
225,57,-6
225,58,-106
225,59,-104
225,60,-6
